datetime,count
2011-09-30 20:00:00,246.88333333333335
2011-09-30 21:00:00,249.8155
2011-09-30 22:00:00,65.70366666666666
2011-09-30 23:00:00,65.70366666666666
2011-10-20 00:00:00,66.808
2011-10-20 01:00:00,191.9935476190476
2011-10-20 02:00:00,232.85330952380951
2011-10-20 03:00:00,354.83
2011-10-20 04:00:00,354.83
2011-10-20 05:00:00,389.879
2011-10-20 06:00:00,325.92
2011-10-20 07:00:00,99.43166666666667
2011-10-20 08:00:00,77.18
2011-10-20 09:00:00,77.18
2011-10-20 10:00:00,90.70666666666668
2011-10-20 11:00:00,158.615
2011-10-20 12:00:00,281.8
2011-10-20 13:00:00,277.69
2011-10-20 14:00:00,291.6066666666666
2011-10-20 15:00:00,219.57
2011-10-20 16:00:00,219.57
2011-10-20 17:00:00,254.65333333333336
2011-10-20 18:00:00,210.475
2011-10-20 19:00:00,211.36214285714286
2011-10-20 20:00:00,210.065
2011-10-20 21:00:00,157.64866666666666
2011-10-20 22:00:00,203.03716666666668
2011-10-20 23:00:00,350.14166666666665
2011-10-21 00:00:00,277.17
2011-10-21 01:00:00,200.88000000000002
2011-10-21 02:00:00,130.69940476190476
2011-10-21 03:00:00,157.52
2011-10-21 04:00:00,188.195
2011-10-21 05:00:00,154.2375
2011-10-21 06:00:00,188.195
2011-10-21 07:00:00,188.195
2011-10-21 08:00:00,193.25033333333337
2011-10-21 09:00:00,343.48049999999995
2011-10-21 10:00:00,273.5111666666667
2011-10-21 11:00:00,231.7086666666667
2011-10-21 12:00:00,236.06
2011-10-21 13:00:00,233.13400000000001
2011-10-21 14:00:00,329.7696666666667
2011-10-21 15:00:00,237.02
2011-10-21 16:00:00,209.505
2011-10-21 17:00:00,313.365
2011-10-21 18:00:00,276.48466666666667
2011-10-21 19:00:00,196.82033333333334
2011-10-21 20:00:00,291.5416666666667
2011-10-21 21:00:00,285.87166666666667
2011-10-21 22:00:00,295.7603333333334
2011-10-21 23:00:00,200.88000000000002
2011-10-22 00:00:00,223.11566666666667
2011-10-22 01:00:00,223.11566666666667
2011-10-22 02:00:00,400.87
2011-10-22 03:00:00,111.18549999999999
2011-10-22 04:00:00,161.33100000000002
2011-10-22 05:00:00,196.576
2011-10-22 06:00:00,189.1025
2011-10-22 07:00:00,66.56185714285715
2011-10-22 08:00:00,83.8075
2011-10-22 09:00:00,332.21
2011-10-22 10:00:00,308.2633333333334
2011-10-22 11:00:00,308.2633333333334
2011-10-22 12:00:00,249.61833333333337
2011-10-22 13:00:00,478.0133333333334
2011-10-22 14:00:00,248.90599999999995
2011-10-22 15:00:00,294.79
2011-10-22 16:00:00,413.46
2011-10-22 17:00:00,280.0353333333333
2011-10-22 18:00:00,290.594
2011-10-22 19:00:00,272.62
2011-10-22 20:00:00,305.27
2011-10-22 21:00:00,146.22
2011-10-22 22:00:00,146.22
2011-10-22 23:00:00,149.08158333333333
2011-10-23 00:00:00,54.61033333333332
2011-10-23 01:00:00,54.61033333333332
2011-10-23 02:00:00,51.7725
2011-10-23 03:00:00,42.74502813852814
2011-10-23 04:00:00,42.74502813852814
2011-10-23 05:00:00,65.95049782162282
2011-10-23 06:00:00,90.56650000000002
2011-10-23 07:00:00,51.7725
2011-10-23 08:00:00,147.8990515873016
2011-10-23 09:00:00,146.22
2011-10-23 10:00:00,301.68799999999993
2011-10-23 11:00:00,131.44333333333333
2011-10-23 12:00:00,239.87916666666663
2011-10-23 13:00:00,301.32166666666666
2011-10-23 14:00:00,345.81
2011-10-23 15:00:00,255.42666666666668
2011-10-23 16:00:00,301.32166666666666
2011-10-23 17:00:00,288.47666666666663
2011-10-23 18:00:00,296.2126666666666
2011-10-23 19:00:00,174.7769444444445
2011-10-23 20:00:00,225.60399999999998
2011-10-23 21:00:00,225.60399999999998
2011-10-23 22:00:00,152.461
2011-10-23 23:00:00,182.00999999999996
2011-10-24 00:00:00,362.48383333333334
2011-10-24 01:00:00,31.558666666666667
2011-10-24 02:00:00,83.5685238095238
2011-10-24 03:00:00,53.24747619047619
2011-10-24 04:00:00,117.76595238095238
2011-10-24 05:00:00,40.36250000000001
2011-10-24 06:00:00,83.5685238095238
2011-10-24 07:00:00,17.6503492063492
2011-10-24 08:00:00,377.79
2011-10-24 09:00:00,90.42133333333334
2011-10-24 10:00:00,401.51
2011-10-24 11:00:00,442.68099999999976
2011-10-24 12:00:00,460.0246666666667
2011-10-24 13:00:00,273.81166666666667
2011-10-24 14:00:00,237.99
2011-10-24 15:00:00,365.84666666666664
2011-10-24 16:00:00,267.3483333333333
2011-10-24 17:00:00,265.3425
2011-10-24 18:00:00,425.28
2011-10-24 19:00:00,174.72583333333333
2011-10-24 20:00:00,184.93635714285716
2011-10-24 21:00:00,151.08133333333333
2011-10-24 22:00:00,142.88166666666666
2011-10-24 23:00:00,236.74899999999997
2011-10-25 00:00:00,156.99366666666668
2011-10-25 01:00:00,156.99366666666668
2011-10-25 02:00:00,59.215630952380955
2011-10-25 03:00:00,77.7400339105339
2011-10-25 04:00:00,194.32519047619047
2011-10-25 05:00:00,194.32519047619047
2011-10-25 06:00:00,114.53300000000002
2011-10-25 07:00:00,192.8358333333333
2011-10-25 08:00:00,220.36088095238102
2011-10-25 09:00:00,288.22055555555556
2011-10-25 10:00:00,213.62333333333336
2011-10-25 11:00:00,240.87400000000002
2011-10-25 12:00:00,330.6808333333333
2011-10-25 13:00:00,370.04
2011-10-25 14:00:00,376.75833333333327
2011-10-25 15:00:00,214.265
2011-10-25 16:00:00,374.5233333333333
2011-10-25 17:00:00,214.265
2011-10-25 18:00:00,389.54583333333335
2011-10-25 19:00:00,196.45
2011-10-25 20:00:00,185.6966666666667
2011-10-25 21:00:00,201.27333333333337
2011-10-25 22:00:00,72.46233333333333
2011-10-25 23:00:00,201.27333333333337
2011-10-26 00:00:00,275.54133333333334
2011-10-26 01:00:00,80.36
2011-10-26 02:00:00,98.38133333333333
2011-10-26 03:00:00,25.035
2011-10-26 04:00:00,249.5625
2011-10-26 05:00:00,274.8558333333333
2011-10-26 06:00:00,274.8558333333333
2011-10-26 07:00:00,344.90583333333336
2011-10-26 08:00:00,225.98983333333334
2011-10-26 09:00:00,254.25
2011-10-26 10:00:00,236.17216666666667
2011-10-26 11:00:00,214.26952380952378
2011-10-26 12:00:00,510.92333333333335
2011-10-26 13:00:00,507.54666666666674
2011-10-26 14:00:00,161.47899999999998
2011-10-26 15:00:00,161.47899999999998
2011-10-26 16:00:00,199.8793333333333
2011-10-26 17:00:00,157.09480952380952
2011-10-26 18:00:00,277.65
2011-10-26 19:00:00,128.34033333333332
2011-10-26 20:00:00,122.45308333333334
2011-10-26 21:00:00,161.47899999999998
2011-10-26 22:00:00,171.2162619047619
2011-10-26 23:00:00,171.2162619047619
2011-10-27 00:00:00,30.540499999999998
2011-10-27 01:00:00,30.540499999999998
2011-10-27 02:00:00,120.87557142857142
2011-10-27 03:00:00,120.87557142857142
2011-10-27 04:00:00,63.575321428571435
2011-10-27 05:00:00,108.3252619047619
2011-10-27 06:00:00,155.52333333333334
2011-10-27 07:00:00,54.01572222222223
2011-10-27 08:00:00,172.52633333333335
2011-10-27 09:00:00,271.2793333333333
2011-10-27 10:00:00,154.96416666666667
2011-10-27 11:00:00,115.3125
2011-10-27 12:00:00,115.3125
2011-10-27 13:00:00,264.7911111111111
2011-10-27 14:00:00,117.44783333333335
2011-10-27 15:00:00,263.795
2011-10-27 16:00:00,184.7187619047619
2011-10-27 17:00:00,284.18
2011-10-27 18:00:00,194.70714285714286
2011-10-27 19:00:00,161.43
2011-10-27 20:00:00,83.34
2011-10-27 21:00:00,135.9898333333333
2011-10-27 22:00:00,265.1439880952381
2011-10-27 23:00:00,254.2
2011-10-28 00:00:00,185.99138095238098
2011-10-28 01:00:00,126.45471428571429
2011-10-28 02:00:00,163.3417142857143
2011-10-28 03:00:00,133.81333333333333
2011-10-28 04:00:00,153.759
2011-10-28 05:00:00,259.702
2011-10-28 06:00:00,69.9
2011-10-28 07:00:00,69.9
2011-10-28 08:00:00,241.22433333333333
2011-10-28 09:00:00,464.24758008658023
2011-10-28 10:00:00,303.7559372294373
2011-10-28 11:00:00,236.5573333333333
2011-10-28 12:00:00,231.49814285714282
2011-10-28 13:00:00,273.44761904761907
2011-10-28 14:00:00,415.9070595238095
2011-10-28 15:00:00,212.62666666666664
2011-10-28 16:00:00,371.39422619047616
2011-10-28 17:00:00,230.07216666666667
2011-10-28 18:00:00,209.71666666666667
2011-10-28 19:00:00,230.07216666666667
2011-10-28 20:00:00,258.86
2011-10-28 21:00:00,43.582
2011-10-28 22:00:00,178.29066666666665
2011-10-28 23:00:00,106.04799999999999
2011-10-29 00:00:00,113.21333333333334
2011-10-29 01:00:00,103.20666666666668
2011-10-29 02:00:00,103.20666666666668
2011-10-29 03:00:00,85.89400000000002
2011-10-29 04:00:00,85.89400000000002
2011-10-29 05:00:00,115.546
2011-10-29 06:00:00,105.50699999999999
2011-10-29 07:00:00,105.50699999999999
2011-10-29 08:00:00,107.95733333333334
2011-10-29 09:00:00,107.95733333333334
2011-10-29 10:00:00,121.891
2011-10-29 11:00:00,116.16933333333333
2011-10-29 12:00:00,70.72516666666667
2011-10-29 13:00:00,70.68516666666667
2011-10-29 14:00:00,72.11516666666667
2011-10-29 15:00:00,70.26785714285715
2011-10-29 16:00:00,66.96916666666668
2011-10-29 17:00:00,66.96916666666668
2011-10-29 18:00:00,66.96916666666668
2011-10-29 19:00:00,44.6145
2011-10-29 20:00:00,44.6145
2011-10-29 21:00:00,44.6145
2011-10-29 22:00:00,41.05216666666667
2011-10-29 23:00:00,39.87130952380953
2011-10-30 00:00:00,41.05216666666667
2011-10-30 01:00:00,52.22335714285714
2011-10-30 02:00:00,53.8005
2011-10-30 03:00:00,53.562
2011-10-30 04:00:00,65.53699999999999
2011-10-30 05:00:00,53.641999999999996
2011-10-30 06:00:00,48.92
2011-10-30 07:00:00,28.01529365079365
2011-10-30 08:00:00,142.656
2011-10-30 09:00:00,83.04916666666668
2011-10-30 10:00:00,293.7
2011-10-30 11:00:00,205.37833333333333
2011-10-30 12:00:00,317.09166666666664
2011-10-30 13:00:00,451.77066666666656
2011-10-30 14:00:00,496.765
2011-10-30 15:00:00,504.8718571428571
2011-10-30 16:00:00,432.64285714285705
2011-10-30 17:00:00,350.3407142857143
2011-10-30 18:00:00,295.0025
2011-10-30 19:00:00,308.265
2011-10-30 20:00:00,219.28333333333333
2011-10-30 21:00:00,147.11350000000002
2011-10-30 22:00:00,85.97166666666666
2011-10-30 23:00:00,34.01021645021645
2011-10-31 00:00:00,233.82499999999996
2011-10-31 01:00:00,130.99050000000003
2011-10-31 02:00:00,378.1606538461539
2011-10-31 03:00:00,483.6053333333334
2011-10-31 04:00:00,378.1606538461539
2011-10-31 05:00:00,207.89583458208458
2011-10-31 06:00:00,378.1606538461539
2011-10-31 07:00:00,349.3181538461538
2011-10-31 08:00:00,196.64221428571426
2011-10-31 09:00:00,166.3075
2011-10-31 10:00:00,279.4771666666668
2011-10-31 11:00:00,218.50966666666667
2011-10-31 12:00:00,432.86100000000005
2011-10-31 13:00:00,338.006
2011-10-31 14:00:00,210.11300000000003
2011-10-31 15:00:00,180.30666666666664
2011-10-31 16:00:00,295.7603333333334
2011-10-31 17:00:00,249.13533333333336
2011-10-31 18:00:00,63.72
2011-10-31 19:00:00,63.72
2011-10-31 20:00:00,63.72
2011-10-31 21:00:00,170.8925
2011-10-31 22:00:00,170.8925
2011-10-31 23:00:00,170.8925
2011-11-20 00:00:00,75.02083333333333
2011-11-20 01:00:00,400.87
2011-11-20 02:00:00,413.01
2011-11-20 03:00:00,283.62533333333334
2011-11-20 04:00:00,224.0163333333333
2011-11-20 05:00:00,185.5513333333333
2011-11-20 06:00:00,172.93599999999998
2011-11-20 07:00:00,143.0345
2011-11-20 08:00:00,196.46
2011-11-20 09:00:00,172.19099999999997
2011-11-20 10:00:00,250.15
2011-11-20 11:00:00,268.1393333333333
2011-11-20 12:00:00,203.60833333333332
2011-11-20 13:00:00,253.62
2011-11-20 14:00:00,353.90083333333337
2011-11-20 15:00:00,429.64333333333326
2011-11-20 16:00:00,281.47
2011-11-20 17:00:00,248.53
2011-11-20 18:00:00,260.78
2011-11-20 19:00:00,382.396119047619
2011-11-20 20:00:00,435.00800000000004
2011-11-20 21:00:00,175.50204761904763
2011-11-20 22:00:00,94.51716666666667
2011-11-20 23:00:00,94.51716666666667
2011-11-21 00:00:00,40.97266666666666
2011-11-21 01:00:00,84.66833333333334
2011-11-21 02:00:00,40.22047619047619
2011-11-21 03:00:00,37.2227619047619
2011-11-21 04:00:00,37.2227619047619
2011-11-21 05:00:00,40.10233333333333
2011-11-21 06:00:00,132.8166666666667
2011-11-21 07:00:00,175.93091666666672
2011-11-21 08:00:00,40.97266666666666
2011-11-21 09:00:00,78.7881031746032
2011-11-21 10:00:00,117.44783333333335
2011-11-21 11:00:00,263.795
2011-11-21 12:00:00,280.9273333333333
2011-11-21 13:00:00,280.9273333333333
2011-11-21 14:00:00,227.4965476190476
2011-11-21 15:00:00,138.7668333333333
2011-11-21 16:00:00,138.7668333333333
2011-11-21 17:00:00,80.08733333333333
2011-11-21 18:00:00,131.14166666666668
2011-11-21 19:00:00,136.5
2011-11-21 20:00:00,58.35
2011-11-21 21:00:00,102.83119047619046
2011-11-21 22:00:00,68.71582142857143
2011-11-21 23:00:00,102.83119047619046
2011-11-22 00:00:00,26.943015873015867
2011-11-22 01:00:00,142.43892063492063
2011-11-22 02:00:00,19.493099206349203
2011-11-22 03:00:00,19.493099206349203
2011-11-22 04:00:00,135.60583333333335
2011-11-22 05:00:00,135.60583333333335
2011-11-22 06:00:00,17.6503492063492
2011-11-22 07:00:00,134.1661666666667
2011-11-22 08:00:00,134.1661666666667
2011-11-22 09:00:00,204.08316666666667
2011-11-22 10:00:00,204.08316666666667
2011-11-22 11:00:00,142.43892063492063
2011-11-22 12:00:00,172.0125
2011-11-22 13:00:00,110.46300000000001
2011-11-22 14:00:00,110.46300000000001
2011-11-22 15:00:00,111.86691666666664
2011-11-22 16:00:00,111.86691666666664
2011-11-22 17:00:00,40.9715
2011-11-22 18:00:00,77.698
2011-11-22 19:00:00,31.585166666666666
2011-11-22 20:00:00,207.15283333333332
2011-11-22 21:00:00,102.49950000000001
2011-11-22 22:00:00,252.5141428571429
2011-11-22 23:00:00,120.7715
2011-11-23 00:00:00,120.7715
2011-11-23 01:00:00,171.48
2011-11-23 02:00:00,106.775
2011-11-23 03:00:00,106.775
2011-11-23 04:00:00,128.204
2011-11-23 05:00:00,293.16772619047623
2011-11-23 06:00:00,40.10233333333333
2011-11-23 07:00:00,58.643055555555556
2011-11-23 08:00:00,78.7881031746032
2011-11-23 09:00:00,206.70280952380955
2011-11-23 10:00:00,206.70280952380955
2011-11-23 11:00:00,288.38
2011-11-23 12:00:00,145.11533333333333
2011-11-23 13:00:00,211.70666666666665
2011-11-23 14:00:00,216.43833333333336
2011-11-23 15:00:00,214.39
2011-11-23 16:00:00,102.93666666666667
2011-11-23 17:00:00,133.54149999999998
2011-11-23 18:00:00,214.07816666666665
2011-11-23 19:00:00,243.3498333333333
2011-11-23 20:00:00,215.3572380952381
2011-11-23 21:00:00,242.11083333333335
2011-11-23 22:00:00,251.708
2011-11-23 23:00:00,260.7345
2011-11-24 00:00:00,209.68834199134196
2011-11-24 01:00:00,145.20833333333334
2011-11-24 02:00:00,67.52416666666666
2011-11-24 03:00:00,25.71516666666667
2011-11-24 04:00:00,116.52733333333333
2011-11-24 05:00:00,96.64333333333335
2011-11-24 06:00:00,116.52733333333333
2011-11-24 07:00:00,156.62500000000003
2011-11-24 08:00:00,62.62666666666666
2011-11-24 09:00:00,293.655
2011-11-24 10:00:00,325.0733333333334
2011-11-24 11:00:00,302.72
2011-11-24 12:00:00,474.99
2011-11-24 13:00:00,389.13
2011-11-24 14:00:00,294.07
2011-11-24 15:00:00,290.815
2011-11-24 16:00:00,353.78
2011-11-24 17:00:00,380.36
2011-11-24 18:00:00,359.40933333333334
2011-11-24 19:00:00,258.74880952380954
2011-11-24 20:00:00,116.68583333333332
2011-11-24 21:00:00,130.43583333333333
2011-11-24 22:00:00,130.43583333333333
2011-11-24 23:00:00,55.724
2011-11-25 00:00:00,141.98266666666666
2011-11-25 01:00:00,155.7207857142857
2011-11-25 02:00:00,198.755
2011-11-25 03:00:00,195.64883333333336
2011-11-25 04:00:00,48.882
2011-11-25 05:00:00,183.61235714285715
2011-11-25 06:00:00,140.51833333333335
2011-11-25 07:00:00,130.99050000000003
2011-11-25 08:00:00,194.16433333333333
2011-11-25 09:00:00,157.19600000000003
2011-11-25 10:00:00,188.195
2011-11-25 11:00:00,76.389
2011-11-25 12:00:00,319.68500000000006
2011-11-25 13:00:00,231.7086666666667
2011-11-25 14:00:00,682.1333333333334
2011-11-25 15:00:00,495.099
2011-11-25 16:00:00,679.4383333333334
2011-11-25 17:00:00,351.545
2011-11-25 18:00:00,374.2033333333334
2011-11-25 19:00:00,364.27450000000005
2011-11-25 20:00:00,252.95950000000002
2011-11-25 21:00:00,176.9855952380952
2011-11-25 22:00:00,267.16633333333334
2011-11-25 23:00:00,107.55583333333333
2011-11-26 00:00:00,90.4305
2011-11-26 01:00:00,120.01
2011-11-26 02:00:00,72.29866666666666
2011-11-26 03:00:00,74.10166666666666
2011-11-26 04:00:00,74.10166666666666
2011-11-26 05:00:00,74.51
2011-11-26 06:00:00,155.67166666666668
2011-11-26 07:00:00,36.78376190476192
2011-11-26 08:00:00,120.01
2011-11-26 09:00:00,112.624
2011-11-26 10:00:00,110.52705555555558
2011-11-26 11:00:00,262.42633333333333
2011-11-26 12:00:00,301.0328333333334
2011-11-26 13:00:00,382.41
2011-11-26 14:00:00,249.03599999999997
2011-11-26 15:00:00,379.5226666666666
2011-11-26 16:00:00,202.11900000000003
2011-11-26 17:00:00,202.11900000000003
2011-11-26 18:00:00,191.33983333333333
2011-11-26 19:00:00,279.9866666666666
2011-11-26 20:00:00,317.3275
2011-11-26 21:00:00,167.014880952381
2011-11-26 22:00:00,357.81666666666666
2011-11-26 23:00:00,110.52705555555558
2011-11-27 00:00:00,110.52705555555558
2011-11-27 01:00:00,110.52705555555558
2011-11-27 02:00:00,66.18333333333334
2011-11-27 03:00:00,42.74502813852814
2011-11-27 04:00:00,54.91295238095238
2011-11-27 05:00:00,119.279
2011-11-27 06:00:00,149.96666666666667
2011-11-27 07:00:00,163.17433333333335
2011-11-27 08:00:00,134.55
2011-11-27 09:00:00,169.74666666666664
2011-11-27 10:00:00,169.74666666666664
2011-11-27 11:00:00,118.074
2011-11-27 12:00:00,317.31642857142856
2011-11-27 13:00:00,267.035
2011-11-27 14:00:00,534.74
2011-11-27 15:00:00,477.53
2011-11-27 16:00:00,346.1175
2011-11-27 17:00:00,393.545
2011-11-27 18:00:00,274.80249999999995
2011-11-27 19:00:00,302.032
2011-11-27 20:00:00,332.94666666666666
2011-11-27 21:00:00,120.42666666666668
2011-11-27 22:00:00,198.9775
2011-11-27 23:00:00,198.9775
2011-11-28 00:00:00,326.52333333333337
2011-11-28 01:00:00,235.36666666666667
2011-11-28 03:00:00,30.78
2011-11-28 04:00:00,103.46114285714286
2011-11-28 05:00:00,77.7400339105339
2011-11-28 06:00:00,72.25405952380952
2011-11-28 07:00:00,54.39016666666667
2011-11-28 08:00:00,156.65416666666667
2011-11-28 09:00:00,79.13166666666665
2011-11-28 10:00:00,255.99107142857144
2011-11-28 11:00:00,460.0246666666667
2011-11-28 12:00:00,384.62
2011-11-28 13:00:00,294.5686666666667
2011-11-28 14:00:00,292.4706666666667
2011-11-28 15:00:00,391.9216666666666
2011-11-28 16:00:00,315.2941666666666
2011-11-28 17:00:00,358.608
2011-11-28 18:00:00,416.61300000000006
2011-11-28 19:00:00,154.447
2011-11-28 20:00:00,125.15
2011-11-28 21:00:00,155.19738095238097
2011-11-28 22:00:00,263.795
2011-11-28 23:00:00,144.738
2011-11-29 00:00:00,139.82416666666666
2011-11-29 01:00:00,188.255
2011-11-29 02:00:00,91.83372835497836
2011-11-29 03:00:00,91.83372835497836
2011-11-29 04:00:00,91.65258333333333
2011-11-29 05:00:00,284.9915952380952
2011-11-29 06:00:00,225.38566666666665
2011-11-29 07:00:00,188.94628571428572
2011-11-29 08:00:00,199.7125
2011-11-29 09:00:00,202.79016666666666
2011-11-29 10:00:00,202.79016666666666
2011-11-29 11:00:00,126.06666666666668
2011-11-29 12:00:00,120.38666666666668
2011-11-29 13:00:00,118.37166666666668
2011-11-29 14:00:00,136.5
2011-11-29 15:00:00,124.38
2011-11-29 16:00:00,58.35
2011-11-29 17:00:00,260.4458333333333
2011-11-29 18:00:00,186.45999999999995
2011-11-29 19:00:00,130.94
2011-11-29 20:00:00,130.71166666666667
2011-11-29 21:00:00,130.71166666666667
2011-11-29 22:00:00,170.95333333333332
2011-11-29 23:00:00,170.12916666666663
2011-11-30 00:00:00,178.3947380952381
2011-11-30 01:00:00,260.21933333333334
2011-11-30 02:00:00,63.26499999999999
2011-11-30 03:00:00,63.26499999999999
2011-11-30 04:00:00,134.695
2011-11-30 05:00:00,185.13333333333333
2011-11-30 06:00:00,318.61316666666664
2011-11-30 07:00:00,140.51833333333335
2011-11-30 08:00:00,185.13333333333333
2011-11-30 09:00:00,148.445
2011-11-30 10:00:00,137.04576190476192
2011-11-30 11:00:00,213.4725
2011-11-30 12:00:00,195.7266666666667
2011-11-30 13:00:00,416.4742857142857
2011-11-30 14:00:00,416.4742857142857
2011-11-30 15:00:00,274.8483333333333
2011-11-30 16:00:00,217.60466666666667
2011-11-30 17:00:00,150.74300000000002
2011-11-30 18:00:00,101.1365
2011-11-30 19:00:00,343.06233333333336
2011-11-30 20:00:00,343.06233333333336
2011-11-30 21:00:00,179.87
2011-11-30 22:00:00,314.1843333333333
2011-11-30 23:00:00,219.37416666666664
2011-12-20 00:00:00,255.48664285714278
2011-12-20 01:00:00,319.5095
2011-12-20 02:00:00,196.04624999999996
2011-12-20 03:00:00,196.04624999999996
2011-12-20 04:00:00,240.3927857142857
2011-12-20 05:00:00,346.56583333333333
2011-12-20 06:00:00,346.56583333333333
2011-12-20 07:00:00,331.30166666666673
2011-12-20 08:00:00,238.80533333333332
2011-12-20 09:00:00,277.37333333333333
2011-12-20 10:00:00,457.75009523809524
2011-12-20 11:00:00,309.47833333333335
2011-12-20 12:00:00,321.4158333333333
2011-12-20 13:00:00,321.4158333333333
