datetime,count
2011-08-24 14:00:00,178.542146858136
2011-08-24 15:00:00,176.09908162256502
2011-08-24 16:00:00,275.22299940902514
2011-08-24 17:00:00,574.6149652950432
2011-08-24 18:00:00,542.7398027765634
2011-08-24 19:00:00,366.76292627444724
2011-08-24 20:00:00,265.73141502461436
2011-08-24 21:00:00,195.53779860262352
2011-08-24 22:00:00,152.01896475466887
2011-08-24 23:00:00,97.79997677375204
2011-08-25 00:00:00,44.73936433099715
2011-08-25 01:00:00,21.783575934059424
2011-08-25 02:00:00,7.730399111342962
2011-08-25 03:00:00,6.21273595072314
2011-08-25 04:00:00,6.19819861516297
2011-08-25 05:00:00,28.381162970125906
2011-08-25 06:00:00,99.76512178150834
2011-08-25 07:00:00,256.1062767058945
2011-08-25 08:00:00,427.28737814565915
2011-08-25 09:00:00,206.38609316764664
2011-08-25 10:00:00,124.83694227012212
2011-08-25 11:00:00,57.13358020752942
2011-08-25 12:00:00,89.70893768891362
2011-08-25 13:00:00,130.1435448974212
2011-08-25 14:00:00,147.64217275959874
2011-08-25 15:00:00,156.70502531871443
2011-08-25 16:00:00,171.33103226589617
2011-08-25 17:00:00,346.7094512204456
2011-08-25 18:00:00,336.711692226323
2011-08-25 19:00:00,255.8672974340365
2011-08-25 20:00:00,221.26158381816404
2011-08-25 21:00:00,211.46526902615219
2011-08-25 22:00:00,142.05086950348232
2011-08-25 23:00:00,116.35336013112257
2011-08-26 00:00:00,56.36609136546154
2011-08-26 01:00:00,22.5211837290016
2011-08-26 02:00:00,10.193688256134354
2011-08-26 03:00:00,6.417687850898277
2011-08-26 04:00:00,5.087463941602384
2011-08-26 05:00:00,19.8034488414194
2011-08-26 06:00:00,90.18044820493606
2011-08-26 07:00:00,263.783688154634
2011-08-26 08:00:00,397.34073999735386
2011-08-26 09:00:00,218.72715710738547
2011-08-26 10:00:00,158.25306375159258
2011-08-26 11:00:00,161.4069582410697
2011-08-26 12:00:00,219.9231331854836
2011-08-26 13:00:00,227.13060680053619
2011-08-26 14:00:00,194.44159202450993
2011-08-26 15:00:00,186.20016336121853
2011-08-26 16:00:00,316.7829293311154
2011-08-26 17:00:00,490.25945918489504
2011-08-26 18:00:00,388.52623139741814
2011-08-26 19:00:00,305.2881712264346
2011-08-26 20:00:00,238.04281905185667
2011-08-26 21:00:00,209.09452019200444
2011-08-26 22:00:00,159.98070347371984
2011-08-26 23:00:00,126.84661644825181
2011-08-27 00:00:00,111.12355964536548
2011-08-27 01:00:00,74.87655589044351
2011-08-27 02:00:00,62.14036295848709
2011-08-27 03:00:00,38.916933847690956
2011-08-27 04:00:00,6.94204240255793
2011-08-27 05:00:00,7.841933295301198
2011-08-27 06:00:00,17.298639062269572
2011-08-27 07:00:00,47.517091317482596
2011-08-27 08:00:00,122.75468420318713
2011-08-27 09:00:00,145.0015073569384
2011-08-27 10:00:00,182.48311145984812
2011-08-27 11:00:00,140.80203605990482
2011-08-27 12:00:00,132.6090170615174
2011-08-27 13:00:00,172.00949313437224
2011-08-27 14:00:00,91.62097764815528
2011-08-27 15:00:00,93.63929592389115
2011-08-27 16:00:00,93.58680128190048
2011-08-27 17:00:00,70.75138497631052
2011-08-28 07:00:00,43.63492090812412
2011-08-28 08:00:00,100.36321974758677
2011-08-28 09:00:00,187.50201957268894
2011-08-28 10:00:00,256.80805668704943
2011-08-28 11:00:00,350.87404824879866
2011-08-28 12:00:00,407.813719661876
2011-08-28 13:00:00,440.09888683371804
2011-08-28 14:00:00,389.88057378976146
2011-08-28 15:00:00,386.968388129192
2011-08-28 16:00:00,375.0962548586854
2011-08-28 17:00:00,398.76327721993744
2011-08-28 18:00:00,382.6209615501088
2011-08-28 19:00:00,338.9321809647933
2011-08-28 20:00:00,241.91005766630204
2011-08-28 21:00:00,198.73509578741331
2011-08-28 22:00:00,152.46545734625005
2011-08-28 23:00:00,79.40699295187446
2011-08-29 00:00:00,34.07302757679229
2011-08-29 01:00:00,12.631586289052569
2011-08-29 02:00:00,8.600427511232853
2011-08-29 03:00:00,6.654631808816637
2011-08-29 04:00:00,5.941281997157181
2011-08-29 05:00:00,23.83104134519485
2011-08-29 06:00:00,111.62486559762631
2011-08-29 07:00:00,312.60545901814965
2011-08-29 08:00:00,401.6206402035871
2011-08-29 09:00:00,198.76720583266714
2011-08-29 10:00:00,122.73446772021384
2011-08-29 11:00:00,158.16235852675035
2011-08-29 12:00:00,193.9064702797647
2011-08-29 13:00:00,210.39213079188295
2011-08-29 14:00:00,181.22296061030605
2011-08-29 15:00:00,181.06714996307295
2011-08-29 16:00:00,303.34798227153925
2011-08-29 17:00:00,538.8282557698816
2011-08-29 18:00:00,524.8367852733893
2011-08-29 19:00:00,388.1694019987155
2011-08-29 20:00:00,305.1440793927201
2011-08-29 21:00:00,220.82528738413495
2011-08-29 22:00:00,140.7386019784071
2011-08-29 23:00:00,68.6829227773478
2011-08-30 00:00:00,33.60074481100863
2011-08-30 01:00:00,11.5538625708896
2011-08-30 02:00:00,6.68224294630002
2011-08-30 03:00:00,4.857043013794625
2011-08-30 04:00:00,6.613093492178675
2011-08-30 05:00:00,21.572642394310247
2011-08-30 06:00:00,111.16286491461676
2011-08-30 07:00:00,337.2759480481341
2011-08-30 08:00:00,458.3585798492057
2011-08-30 09:00:00,201.21886527667965
2011-08-30 10:00:00,130.27158202650517
2011-08-30 11:00:00,150.40451722026404
2011-08-30 12:00:00,203.36389707313555
2011-08-30 13:00:00,197.62707914332853
2011-08-30 14:00:00,176.57563570801912
2011-08-30 15:00:00,180.1180641873332
2011-08-30 16:00:00,304.3390015962806
2011-08-30 17:00:00,581.4993750058701
2011-08-30 18:00:00,556.5157407962043
2011-08-30 19:00:00,392.23272557571653
2011-08-30 20:00:00,304.84945327614764
2011-08-30 21:00:00,199.3148154795973
2011-08-30 22:00:00,161.16501099647374
2011-08-30 23:00:00,77.18014752413256
2011-08-31 00:00:00,30.621153571380773
2011-08-31 01:00:00,12.68517650404749
2011-08-31 02:00:00,6.293971166065265
2011-08-31 03:00:00,7.026754331941037
2011-08-31 04:00:00,6.017706124030643
2011-08-31 05:00:00,27.01969241417036
2011-08-31 06:00:00,104.68159718924527
2011-08-31 07:00:00,332.41921719847585
2011-08-31 08:00:00,416.60330934883035
2011-08-31 09:00:00,209.76149886394683
2011-08-31 10:00:00,131.14684812891434
2011-08-31 11:00:00,143.86042359071948
2011-08-31 12:00:00,206.16106476938612
2011-08-31 13:00:00,197.24799127556233
2011-08-31 14:00:00,176.96444207691283
2011-08-31 15:00:00,177.2238843633288
2011-08-31 16:00:00,294.3718520351521
2011-08-31 17:00:00,582.577237144299
2011-08-31 18:00:00,554.5686103005082
2011-08-31 19:00:00,369.95638993766846
2011-08-31 20:00:00,300.90728735363575
2011-08-31 21:00:00,206.79221259891438
2011-08-31 22:00:00,157.3211081721216
2011-08-31 23:00:00,84.80402887471791
2011-09-20 00:00:00,32.344128762391854
2011-09-20 01:00:00,11.627705624953258
2011-09-20 02:00:00,3.9701519888932597
2011-09-20 03:00:00,4.200627702470439
2011-09-20 04:00:00,5.1257760534225
2011-09-20 05:00:00,20.56177726626883
2011-09-20 06:00:00,99.36679014194827
2011-09-20 07:00:00,271.717795324209
2011-09-20 08:00:00,177.3153062851445
2011-09-20 09:00:00,115.50535523404176
2011-09-20 10:00:00,66.53311926335321
2011-09-20 11:00:00,65.96396194088256
2011-09-20 12:00:00,80.92711363642861
2011-09-20 13:00:00,72.57437132186139
2011-09-20 14:00:00,97.48569385871471
2011-09-20 15:00:00,166.01351458416622
2011-09-20 16:00:00,190.66302918925362
2011-09-20 17:00:00,369.1519056452876
2011-09-20 18:00:00,365.5515694346683
2011-09-20 19:00:00,227.29869477357863
2011-09-20 20:00:00,103.2322577585483
2011-09-20 21:00:00,81.46210195386367
2011-09-20 22:00:00,118.6566562556468
2011-09-20 23:00:00,68.16142116682994
2011-09-21 00:00:00,24.52003524325741
2011-09-21 01:00:00,10.162613792725274
2011-09-21 02:00:00,6.66763192078852
2011-09-21 03:00:00,3.73220545224832
2011-09-21 04:00:00,4.239072150187117
2011-09-21 05:00:00,15.551684795285858
2011-09-21 06:00:00,80.63950460841205
2011-09-21 07:00:00,169.42610381189448
2011-09-21 08:00:00,210.12528018759187
2011-09-21 09:00:00,98.81311408227617
2011-09-21 10:00:00,64.28664721006797
2011-09-21 11:00:00,108.42622453702405
2011-09-21 12:00:00,155.41198145648067
2011-09-21 13:00:00,160.85011064141497
2011-09-21 14:00:00,156.95684809867683
2011-09-21 15:00:00,163.59442861330297
2011-09-21 16:00:00,275.00047747089263
2011-09-21 17:00:00,426.3568369109109
2011-09-21 18:00:00,343.9161193280285
2011-09-21 19:00:00,117.07799820558252
2011-09-21 20:00:00,90.65767542862228
2011-09-21 21:00:00,75.15802259384304
2011-09-21 22:00:00,113.4522706326528
2011-09-21 23:00:00,67.55059180530546
2011-09-22 00:00:00,24.516159152248463
2011-09-22 01:00:00,11.814495877240011
2011-09-22 02:00:00,6.176056276356978
2011-09-22 03:00:00,4.760362632735944
2011-09-22 04:00:00,4.615386516730633
2011-09-22 05:00:00,16.680561683371117
2011-09-22 06:00:00,79.74969928199367
2011-09-22 07:00:00,151.01552416983375
2011-09-22 08:00:00,186.2552825226913
2011-09-22 09:00:00,118.9315787563585
2011-09-22 10:00:00,121.68911456509966
2011-09-22 11:00:00,124.179605676728
2011-09-22 12:00:00,143.08776208149374
2011-09-22 13:00:00,138.46815856742035
2011-09-22 14:00:00,132.6531083437752
2011-09-22 15:00:00,131.87868120496904
2011-09-22 16:00:00,278.3408902039764
2011-09-22 17:00:00,406.1146722823684
2011-09-22 18:00:00,315.3474089845764
2011-09-22 19:00:00,202.64939953570016
2011-09-22 20:00:00,106.54969225959844
2011-09-22 21:00:00,93.60970394785475
2011-09-22 22:00:00,114.80168752337728
2011-09-22 23:00:00,77.34837681422358
2011-09-23 00:00:00,29.303787508802007
2011-09-23 01:00:00,11.994674705573194
2011-09-23 02:00:00,8.483228884865866
2011-09-23 03:00:00,5.152598553338653
2011-09-23 04:00:00,2.9559882572520713
2011-09-23 05:00:00,16.02013779209859
2011-09-23 06:00:00,82.06833217516022
2011-09-23 07:00:00,164.5353731270115
2011-09-23 08:00:00,204.48027070909126
2011-09-23 09:00:00,98.77691995286725
2011-09-23 10:00:00,86.38992332360819
2011-09-23 11:00:00,92.6513459105273
2011-09-23 12:00:00,104.30222451943692
2011-09-23 13:00:00,108.69749572231
2011-09-23 14:00:00,107.38233185212776
2011-09-23 15:00:00,100.8240051226048
2011-09-23 16:00:00,110.45685382426547
2011-09-23 17:00:00,116.46564435073302
2011-09-23 18:00:00,124.17019873972689
2011-09-23 19:00:00,168.98557174067082
2011-09-23 20:00:00,123.6389734500014
2011-09-23 21:00:00,121.22107802535251
2011-09-23 22:00:00,122.64120765961839
2011-09-23 23:00:00,91.28712990661298
2011-09-24 00:00:00,77.01620543440708
2011-09-24 01:00:00,68.14433475473778
2011-09-24 02:00:00,55.49814903859803
2011-09-24 03:00:00,29.60035867596643
2011-09-24 04:00:00,7.651541624680176
2011-09-24 05:00:00,10.245649594582702
2011-09-24 06:00:00,11.54775542807804
2011-09-24 07:00:00,62.15104297268752
2011-09-24 08:00:00,95.36390614839068
2011-09-24 09:00:00,123.93241687082146
2011-09-24 10:00:00,160.67137968409207
2011-09-24 11:00:00,218.56763388767746
2011-09-24 12:00:00,229.60212876426232
2011-09-24 13:00:00,312.70221863284735
2011-09-24 14:00:00,328.04460985936925
2011-09-24 15:00:00,329.0329397942771
2011-09-24 16:00:00,334.5152701394681
2011-09-24 17:00:00,276.00985499800305
2011-09-24 18:00:00,263.0043818417557
2011-09-24 19:00:00,199.39153215622068
2011-09-24 20:00:00,180.3522132722543
2011-09-24 21:00:00,138.55025978346288
2011-09-24 22:00:00,132.51185448859832
2011-09-24 23:00:00,105.84045884180783
2011-09-25 00:00:00,100.5382812048072
2011-09-25 01:00:00,74.51850491992158
2011-09-25 02:00:00,60.58913631162853
2011-09-25 03:00:00,30.68858201675504
2011-09-25 04:00:00,7.23900592835333
2011-09-25 05:00:00,13.04837981446919
2011-09-25 06:00:00,14.263574976266232
2011-09-25 07:00:00,41.03240973383185
2011-09-25 08:00:00,78.04073284064697
2011-09-25 09:00:00,176.58748015221127
2011-09-25 10:00:00,231.07275388728624
2011-09-25 11:00:00,291.5436086338449
2011-09-25 12:00:00,310.9020007604528
2011-09-25 13:00:00,342.18722512360847
2011-09-25 14:00:00,322.3175413435395
2011-09-25 15:00:00,325.11928422196206
2011-09-25 16:00:00,366.4112031133295
2011-09-25 17:00:00,264.05090536244194
2011-09-25 18:00:00,252.8618686452689
2011-09-25 19:00:00,221.08464077952507
2011-09-25 20:00:00,182.74511520560725
2011-09-25 21:00:00,107.69328061621523
2011-09-25 22:00:00,126.91668151375013
2011-09-25 23:00:00,85.87508860713825
2011-09-26 00:00:00,26.42456899365413
2011-09-26 01:00:00,10.386224761964213
2011-09-26 02:00:00,5.238921041008961
2011-09-26 03:00:00,2.9394200246918643
2011-09-26 04:00:00,4.101193343632933
2011-09-26 05:00:00,19.629198450990717
2011-09-26 06:00:00,91.51663732164724
2011-09-26 07:00:00,171.64563797994356
2011-09-26 08:00:00,210.80650150655762
2011-09-26 09:00:00,162.3245763742068
2011-09-26 10:00:00,99.90382621280574
2011-09-26 11:00:00,99.04325597846538
2011-09-26 12:00:00,134.00095570661227
2011-09-26 13:00:00,151.56497796094504
2011-09-26 14:00:00,161.02209192893366
2011-09-26 15:00:00,168.33055376132873
2011-09-26 16:00:00,287.1188981933124
2011-09-26 17:00:00,557.6662408735825
2011-09-26 18:00:00,353.1868891511425
2011-09-26 19:00:00,244.80349390794362
2011-09-26 20:00:00,158.14827468457685
2011-09-26 21:00:00,120.59488562802476
2011-09-26 22:00:00,118.27879407919278
2011-09-26 23:00:00,64.12386628878528
2011-09-27 00:00:00,24.796311594369087
2011-09-27 01:00:00,10.949178178345838
2011-09-27 02:00:00,6.255445195975875
2011-09-27 03:00:00,3.2207466631095016
2011-09-27 04:00:00,3.2171638625179098
2011-09-27 05:00:00,13.717766008904304
2011-09-27 06:00:00,98.53327823278518
2011-09-27 07:00:00,218.30621736902447
2011-09-27 08:00:00,314.7553416506143
2011-09-27 09:00:00,130.27017749654854
2011-09-27 10:00:00,75.54130036754609
2011-09-27 11:00:00,96.48715149137459
2011-09-27 12:00:00,104.72538758609939
2011-09-27 13:00:00,152.85960828648268
2011-09-27 14:00:00,128.09099658533742
2011-09-27 15:00:00,129.22641101698315
2011-09-27 16:00:00,178.10237252804876
2011-09-27 17:00:00,176.17752261750616
2011-09-27 18:00:00,198.46887305520843
2011-09-27 19:00:00,187.54983876313406
2011-09-27 20:00:00,223.25359708467184
2011-09-27 21:00:00,167.97993188479109
2011-09-27 22:00:00,126.98490691878062
2011-09-27 23:00:00,63.081368514906
2011-09-28 00:00:00,29.084303406406125
2011-09-28 01:00:00,12.056301793136996
2011-09-28 02:00:00,5.071468781377062
2011-09-28 03:00:00,4.382710905287697
2011-09-28 04:00:00,6.521853386954572
2011-09-28 05:00:00,16.85879447799777
2011-09-28 06:00:00,59.25048993425412
2011-09-28 07:00:00,134.21870265303565
2011-09-28 08:00:00,223.5910531657109
2011-09-28 09:00:00,137.89879372111412
2011-09-28 10:00:00,49.842145124703315
2011-09-28 11:00:00,112.88421166878301
2011-09-28 12:00:00,120.79179088379973
2011-09-28 13:00:00,156.78508344902036
2011-09-28 14:00:00,170.70686063483737
2011-09-28 15:00:00,164.48731379393612
2011-09-28 16:00:00,291.41623032113097
2011-09-28 17:00:00,564.8904492558063
2011-09-28 18:00:00,317.16568163927656
2011-09-28 19:00:00,241.15819021477816
2011-09-28 20:00:00,130.2806808855385
2011-09-28 21:00:00,111.4935840512821
2011-09-28 22:00:00,126.66798107846206
2011-09-28 23:00:00,69.62424307778869
2011-09-29 00:00:00,22.129656646901093
2011-09-29 01:00:00,9.332988490676744
2011-09-29 02:00:00,5.965391424228457
2011-09-29 03:00:00,5.005227444312587
2011-09-29 04:00:00,5.478627139066494
2011-09-29 05:00:00,20.08209177263326
2011-09-29 06:00:00,117.11538551343331
2011-09-29 07:00:00,249.69566725238093
2011-09-29 08:00:00,432.55963107772703
2011-09-29 09:00:00,212.55600060533553
2011-09-29 10:00:00,132.5491075710946
2011-09-29 11:00:00,156.78410847602254
2011-09-29 12:00:00,204.43083087961597
2011-09-29 13:00:00,198.22585239971602
2011-09-29 14:00:00,184.75360429792687
2011-09-29 15:00:00,186.50473286721996
2011-09-29 16:00:00,286.13189331481743
2011-09-29 17:00:00,559.3548572254397
2011-09-29 18:00:00,533.1987118384607
2011-09-29 19:00:00,353.22202421918314
2011-09-29 20:00:00,265.65754913947853
2011-09-29 21:00:00,192.54038085464745
2011-09-29 22:00:00,146.53906905614022
2011-09-29 23:00:00,94.19206744707144
2011-09-30 00:00:00,50.41821858801262
2011-09-30 01:00:00,23.946563956758965
2011-09-30 02:00:00,10.2820506970056
2011-09-30 03:00:00,5.735290405148475
2011-09-30 04:00:00,5.777098005608329
2011-09-30 05:00:00,25.826372029407107
2011-09-30 06:00:00,92.6025660120009
2011-09-30 07:00:00,269.7970254426108
2011-09-30 08:00:00,431.051681041643
2011-09-30 09:00:00,225.65488053141655
2011-09-30 10:00:00,170.54015176623315
2011-09-30 11:00:00,195.28807427573696
2011-09-30 12:00:00,241.0109667033303
2011-09-30 13:00:00,219.56046340481814
2011-09-30 14:00:00,226.54955656182207
2011-09-30 15:00:00,230.20681759459097
2011-09-30 16:00:00,362.8169954223794
2011-09-30 17:00:00,532.6937277320553
2011-09-30 18:00:00,437.3901959182945
2011-09-30 19:00:00,285.6280288246298
2011-09-30 20:00:00,193.47060265123383
2011-09-30 21:00:00,173.83845797824827
2011-09-30 22:00:00,112.4568227657084
2011-09-30 23:00:00,100.56983553572358
2011-10-20 00:00:00,20.69004809785385
2011-10-20 01:00:00,15.265088171560457
2011-10-20 02:00:00,5.925592425308099
2011-10-20 03:00:00,4.3456788565666145
2011-10-20 04:00:00,4.341845837260426
2011-10-20 05:00:00,27.495888324428144
2011-10-20 06:00:00,69.54742789080177
2011-10-20 07:00:00,259.164293683235
2011-10-20 08:00:00,333.1459074276315
2011-10-20 09:00:00,188.00746984719837
2011-10-20 10:00:00,126.39120748541129
2011-10-20 11:00:00,132.16732090943313
2011-10-20 12:00:00,162.23593102919597
2011-10-20 13:00:00,155.57081446350904
2011-10-20 14:00:00,137.55254637473084
2011-10-20 15:00:00,135.60102629591282
2011-10-20 16:00:00,231.21366447457186
2011-10-20 17:00:00,389.0290925582703
2011-10-20 18:00:00,390.6857075225899
2011-10-20 19:00:00,250.7112672010929
2011-10-20 20:00:00,184.51904591405196
2011-10-20 21:00:00,133.22729640077932
2011-10-20 22:00:00,107.59381582619856
2011-10-20 23:00:00,74.50964775382239
2011-10-21 00:00:00,44.43715719649785
2011-10-21 01:00:00,25.745058348484296
2011-10-21 02:00:00,12.067106675277753
2011-10-21 03:00:00,4.834682278980927
2011-10-21 04:00:00,4.539898342282972
2011-10-21 05:00:00,27.635804080592038
2011-10-21 06:00:00,90.50436762545674
2011-10-21 07:00:00,250.0787550677642
2011-10-21 08:00:00,397.15982464823196
2011-10-21 09:00:00,213.60958890661405
2011-10-21 10:00:00,154.86515009874446
2011-10-21 11:00:00,170.29472485866523
2011-10-21 12:00:00,206.5253965641779
2011-10-21 13:00:00,201.43600943719952
2011-10-21 14:00:00,209.50277040821493
2011-10-21 15:00:00,214.5238179546621
2011-10-21 16:00:00,294.2923362532703
2011-10-21 17:00:00,405.4404866189178
2011-10-21 18:00:00,398.3663811186239
2011-10-21 19:00:00,243.53171362177372
2011-10-21 20:00:00,170.0444188240404
2011-10-21 21:00:00,133.80195272455327
2011-10-21 22:00:00,115.56796079239892
2011-10-21 23:00:00,88.48054199286027
2011-10-22 00:00:00,74.51998494632336
2011-10-22 01:00:00,67.25107703142534
2011-10-22 02:00:00,49.5742754440138
2011-10-22 03:00:00,23.611641389322976
2011-10-22 04:00:00,5.54950138699448
2011-10-22 05:00:00,6.8427141621251
2011-10-22 06:00:00,18.043557492370113
2011-10-22 07:00:00,47.798014807970965
2011-10-22 08:00:00,97.4088852807226
2011-10-22 09:00:00,144.9304359492706
2011-10-22 10:00:00,242.3588496547465
2011-10-22 11:00:00,290.6218328623644
2011-10-22 12:00:00,333.8330243260635
2011-10-22 13:00:00,352.7335555445598
2011-10-22 14:00:00,338.9119844396217
2011-10-22 15:00:00,338.55490450347844
2011-10-22 16:00:00,313.28020113336976
2011-10-22 17:00:00,279.17580949926617
2011-10-22 18:00:00,219.1940483683168
2011-10-22 19:00:00,202.2259749114268
2011-10-22 20:00:00,161.64327538211475
2011-10-22 21:00:00,119.37714523486771
2011-10-22 22:00:00,103.40807426276008
2011-10-22 23:00:00,88.38399849871261
2011-10-23 00:00:00,73.73005066367601
2011-10-23 01:00:00,69.73981314331589
2011-10-23 02:00:00,53.33152564409404
